date,forecast_id,value
11/18/05,MTCH,7.1936
11/21/05,MTCH,7.2135
11/22/05,MTCH,7.1637
11/23/05,MTCH,7.074
11/25/05,MTCH,7.1014
11/28/05,MTCH,6.9369
11/29/05,MTCH,6.8697
11/30/05,MTCH,6.8796
12/01/05,MTCH,6.9818
12/02/05,MTCH,6.9793
12/05/05,MTCH,6.9095
12/06/05,MTCH,7.0092
12/07/05,MTCH,7.0142
12/08/05,MTCH,6.932
12/09/05,MTCH,6.9345
12/12/05,MTCH,6.9544
12/13/05,MTCH,6.8946
12/14/05,MTCH,6.8448
12/15/05,MTCH,6.8423
12/16/05,MTCH,6.9021
12/19/05,MTCH,6.9046
12/20/05,MTCH,6.8871
12/21/05,MTCH,6.9021
12/22/05,MTCH,6.9644
12/23/05,MTCH,7.0566
12/27/05,MTCH,7.0142
12/28/05,MTCH,7.0466
12/29/05,MTCH,7.0366
12/30/05,MTCH,7.0541
01/03/06,MTCH,7.1388
01/04/06,MTCH,7.2061
01/05/06,MTCH,7.3655
01/06/06,MTCH,7.4752
01/09/06,MTCH,7.4328
01/10/06,MTCH,7.3904
01/11/06,MTCH,7.373
01/12/06,MTCH,7.3406
01/13/06,MTCH,7.3057
01/17/06,MTCH,7.226
01/18/06,MTCH,7.2559
01/19/06,MTCH,7.2011
01/20/06,MTCH,7.1263
01/23/06,MTCH,7.1263
01/24/06,MTCH,7.216
01/25/06,MTCH,7.226
01/26/06,MTCH,7.3032
01/27/06,MTCH,7.3531
01/30/06,MTCH,7.2509
01/31/06,MTCH,7.231
02/01/06,MTCH,7.2883
02/02/06,MTCH,7.1139
02/03/06,MTCH,6.9345
02/06/06,MTCH,6.907
02/07/06,MTCH,6.8921
02/08/06,MTCH,6.9793
02/09/06,MTCH,6.9818
02/10/06,MTCH,7.1338
02/13/06,MTCH,7.0441
02/14/06,MTCH,7.0939
02/15/06,MTCH,7.1313
02/16/06,MTCH,7.1213
02/17/06,MTCH,7.0815
02/21/06,MTCH,6.9394
02/22/06,MTCH,7.1039
02/23/06,MTCH,7.1014
02/24/06,MTCH,7.1363
02/27/06,MTCH,7.3506
02/28/06,MTCH,7.2858
03/01/06,MTCH,7.3879
03/02/06,MTCH,7.4727
03/03/06,MTCH,7.4727
03/06/06,MTCH,7.5225
03/07/06,MTCH,7.4876
03/08/06,MTCH,7.4976
03/09/06,MTCH,7.4328
03/10/06,MTCH,7.5275
03/13/06,MTCH,7.5698
03/14/06,MTCH,7.7443
03/15/06,MTCH,7.7617
03/16/06,MTCH,7.7841
03/17/06,MTCH,7.6471
03/20/06,MTCH,7.6321
03/21/06,MTCH,7.5624
03/22/06,MTCH,7.5698
03/23/06,MTCH,7.5275
03/24/06,MTCH,7.5524
03/27/06,MTCH,7.5325
03/28/06,MTCH,7.4677
03/29/06,MTCH,7.6272
03/30/06,MTCH,7.4228
03/31/06,MTCH,7.3431
04/03/06,MTCH,7.4253
04/04/06,MTCH,7.5524
04/05/06,MTCH,7.4403
04/06/06,MTCH,7.662
04/07/06,MTCH,7.5325
04/10/06,MTCH,7.4851
04/11/06,MTCH,7.4203
04/12/06,MTCH,7.4303
04/13/06,MTCH,7.3506
04/17/06,MTCH,7.4079
04/18/06,MTCH,7.51
04/19/06,MTCH,7.5275
04/20/06,MTCH,7.5325
04/21/06,MTCH,7.4926
04/24/06,MTCH,7.2908
04/25/06,MTCH,7.1786
04/26/06,MTCH,7.1762
04/27/06,MTCH,7.2409
04/28/06,MTCH,7.1936
05/01/06,MTCH,7.231
05/02/06,MTCH,7.2509
05/03/06,MTCH,7.1288
05/04/06,MTCH,7.1313
05/05/06,MTCH,7.1164
05/08/06,MTCH,7.1413
05/09/06,MTCH,7.0541
05/10/06,MTCH,7.0416
05/11/06,MTCH,6.8597
05/12/06,MTCH,6.7376
05/15/06,MTCH,6.6255
05/16/06,MTCH,6.608
05/17/06,MTCH,6.5059
05/18/06,MTCH,6.4785
05/19/06,MTCH,6.4112
05/22/06,MTCH,6.5084
05/23/06,MTCH,6.3713
05/24/06,MTCH,6.3439
05/25/06,MTCH,6.4735
05/26/06,MTCH,6.4411
05/30/06,MTCH,6.4162
05/31/06,MTCH,6.4361
06/01/06,MTCH,6.476
06/02/06,MTCH,6.4735
06/05/06,MTCH,6.4112
06/06/06,MTCH,6.3439
06/07/06,MTCH,6.2742
06/08/06,MTCH,6.1545
06/09/06,MTCH,6.0524
06/12/06,MTCH,5.8854
06/13/06,MTCH,5.9801
06/14/06,MTCH,6.0549
06/15/06,MTCH,6.2168
06/16/06,MTCH,6.2293
06/19/06,MTCH,6.2642
06/20/06,MTCH,6.2916
06/21/06,MTCH,6.4859
06/22/06,MTCH,6.4237
06/23/06,MTCH,6.4785
06/26/06,MTCH,6.5607
06/27/06,MTCH,6.4411
06/28/06,MTCH,6.471
06/29/06,MTCH,6.6529
06/30/06,MTCH,6.6006
07/03/06,MTCH,6.5881
07/05/06,MTCH,6.4511
07/06/06,MTCH,6.3962
07/07/06,MTCH,6.3514
07/10/06,MTCH,6.2841
07/11/06,MTCH,6.2791
07/12/06,MTCH,6.2193
07/13/06,MTCH,6.1919
07/14/06,MTCH,6.0748
07/17/06,MTCH,6.0325
07/18/06,MTCH,6.0325
07/19/06,MTCH,6.0648
07/20/06,MTCH,6.005
07/21/06,MTCH,6.0972
07/24/06,MTCH,6.1695
07/25/06,MTCH,6.1969
07/26/06,MTCH,6.1421
07/27/06,MTCH,6.015
07/28/06,MTCH,6.0325
07/31/06,MTCH,5.9079
08/01/06,MTCH,6.2567
08/02/06,MTCH,6.3439
08/03/06,MTCH,6.4336
08/04/06,MTCH,6.3913
08/07/06,MTCH,6.3863
08/08/06,MTCH,6.3663
08/09/06,MTCH,6.5134
08/10/06,MTCH,6.7102
08/11/06,MTCH,6.7899
08/14/06,MTCH,6.8099
08/15/06,MTCH,6.9594
08/16/06,MTCH,7.1438
08/17/06,MTCH,7.2085
08/18/06,MTCH,7.0964
08/21/06,MTCH,7.0067
08/22/06,MTCH,7.0815
08/23/06,MTCH,6.9818
08/24/06,MTCH,7.0217
08/25/06,MTCH,7.0441
08/28/06,MTCH,7.1313
08/29/06,MTCH,7.1188
08/30/06,MTCH,7.1238
08/31/06,MTCH,7.0964
09/01/06,MTCH,7.1064
09/05/06,MTCH,7.1039
09/06/06,MTCH,7.0266
09/07/06,MTCH,6.9569
09/08/06,MTCH,7.0042
09/11/06,MTCH,6.9619
09/12/06,MTCH,7.0939
09/13/06,MTCH,7.059
09/14/06,MTCH,7.1363
09/15/06,MTCH,7.1762
09/18/06,MTCH,7.0815
09/19/06,MTCH,6.9693
09/20/06,MTCH,7.064
09/21/06,MTCH,7.0192
09/22/06,MTCH,6.9644
09/25/06,MTCH,7.0067
09/26/06,MTCH,7.1313
09/27/06,MTCH,7.1188
09/28/06,MTCH,7.1687
09/29/06,MTCH,7.1662
10/02/06,MTCH,7.1114
10/03/06,MTCH,7.1836
10/04/06,MTCH,7.4079
10/05/06,MTCH,7.3929
10/06/06,MTCH,7.3879
10/09/06,MTCH,7.3381
10/10/06,MTCH,7.2384
10/11/06,MTCH,7.2335
10/12/06,MTCH,7.3331
10/13/06,MTCH,7.3506
10/16/06,MTCH,7.3755
10/17/06,MTCH,7.3531
10/18/06,MTCH,7.3979
10/19/06,MTCH,7.4104
10/20/06,MTCH,7.4353
10/23/06,MTCH,7.4801
10/24/06,MTCH,7.4652
10/25/06,MTCH,7.4826
10/26/06,MTCH,7.5773
10/27/06,MTCH,7.5001
10/30/06,MTCH,7.4303
10/31/06,MTCH,7.7193
11/01/06,MTCH,7.8738
11/02/06,MTCH,7.8713
11/03/06,MTCH,7.9137
11/06/06,MTCH,8.0458
11/07/06,MTCH,8.1429
11/08/06,MTCH,8.285
11/09/06,MTCH,8.3074
11/10/06,MTCH,8.3223
11/13/06,MTCH,8.3448
11/14/06,MTCH,8.3074
11/15/06,MTCH,8.3871
11/16/06,MTCH,8.4469
11/17/06,MTCH,8.432
11/20/06,MTCH,8.5292
11/21/06,MTCH,8.4145
11/22/06,MTCH,8.8282
11/24/06,MTCH,8.8481
11/27/06,MTCH,8.8356
11/28/06,MTCH,8.731
11/29/06,MTCH,8.9752
11/30/06,MTCH,9.0923
12/01/06,MTCH,8.9552
12/04/06,MTCH,9.1322
12/05/06,MTCH,9.2194
12/06/06,MTCH,9.1172
12/07/06,MTCH,9.0026
12/08/06,MTCH,8.9179
12/11/06,MTCH,9.015
12/12/06,MTCH,9.0798
12/13/06,MTCH,9.192
12/14/06,MTCH,9.3589
12/15/06,MTCH,9.5807
12/18/06,MTCH,9.4685
12/19/06,MTCH,9.0923
12/20/06,MTCH,9.0798
12/21/06,MTCH,9.1621
12/22/06,MTCH,9.1446
12/26/06,MTCH,9.187
12/27/06,MTCH,9.2891
12/28/06,MTCH,9.2692
12/29/06,MTCH,9.2592
01/03/07,MTCH,9.3564
01/04/07,MTCH,9.4436
01/05/07,MTCH,9.3514
01/08/07,MTCH,9.319
01/09/07,MTCH,9.3464
01/10/07,MTCH,9.5483
01/11/07,MTCH,9.4287
01/12/07,MTCH,9.4287
01/16/07,MTCH,9.4685
01/17/07,MTCH,9.5184
01/18/07,MTCH,9.6031
01/19/07,MTCH,9.7352
01/22/07,MTCH,9.6853
01/23/07,MTCH,9.7476
01/24/07,MTCH,9.7626
01/25/07,MTCH,9.5084
01/26/07,MTCH,9.4038
01/29/07,MTCH,9.4735
01/30/07,MTCH,9.4984
01/31/07,MTCH,9.5682
02/01/07,MTCH,9.5508
02/02/07,MTCH,9.6255
02/05/07,MTCH,9.785
02/06/07,MTCH,9.6479
02/07/07,MTCH,9.9245
02/08/07,MTCH,9.9445
02/09/07,MTCH,9.8722
02/12/07,MTCH,9.8224
02/13/07,MTCH,9.9021
02/14/07,MTCH,9.9295
02/15/07,MTCH,9.9295
02/16/07,MTCH,9.9245
02/20/07,MTCH,9.9868
02/21/07,MTCH,10.0317
02/22/07,MTCH,10.1039
02/23/07,MTCH,10.1114
02/26/07,MTCH,10.1513
02/27/07,MTCH,9.8597
02/28/07,MTCH,9.7675
03/01/07,MTCH,9.6255
03/02/07,MTCH,9.4411
03/05/07,MTCH,9.3365
03/06/07,MTCH,9.3863
03/07/07,MTCH,9.3514
03/08/07,MTCH,9.3689
03/09/07,MTCH,9.3265
03/12/07,MTCH,9.3066
03/13/07,MTCH,9.0998
03/14/07,MTCH,9.0898
03/15/07,MTCH,9.1272
03/16/07,MTCH,9.1172
03/19/07,MTCH,9.2243
03/20/07,MTCH,9.2144
03/21/07,MTCH,9.3265
03/22/07,MTCH,9.481
03/23/07,MTCH,9.5209
03/26/07,MTCH,9.5881
03/27/07,MTCH,9.628
03/28/07,MTCH,9.4013
03/29/07,MTCH,9.3664
03/30/07,MTCH,9.3963
04/02/07,MTCH,9.2717
04/03/07,MTCH,9.3589
04/04/07,MTCH,9.3988
04/05/07,MTCH,9.4237
04/09/07,MTCH,9.5184
04/10/07,MTCH,9.628
04/11/07,MTCH,9.5433
04/12/07,MTCH,9.6056
04/13/07,MTCH,9.5308
04/16/07,MTCH,9.5582
04/17/07,MTCH,9.6155
04/18/07,MTCH,9.6031
04/19/07,MTCH,9.5682
04/20/07,MTCH,9.5881
04/23/07,MTCH,9.3664
04/24/07,MTCH,9.3265
04/25/07,MTCH,9.5657
04/26/07,MTCH,9.643
04/27/07,MTCH,9.6629
04/30/07,MTCH,9.4984
05/01/07,MTCH,9.5333
05/02/07,MTCH,9.6155
05/03/07,MTCH,8.9951
05/04/07,MTCH,8.9453
05/07/07,MTCH,8.8132
05/08/07,MTCH,8.8282
05/09/07,MTCH,8.7883
05/10/07,MTCH,8.6537
05/11/07,MTCH,8.6836
05/14/07,MTCH,8.5765
05/15/07,MTCH,8.4444
05/16/07,MTCH,8.5142
05/17/07,MTCH,8.4145
05/18/07,MTCH,8.5566
05/21/07,MTCH,8.6064
05/22/07,MTCH,8.569
05/23/07,MTCH,8.6513
05/24/07,MTCH,8.569
05/25/07,MTCH,8.579
05/29/07,MTCH,8.569
05/30/07,MTCH,8.5566
05/31/07,MTCH,8.6214
06/01/07,MTCH,8.6712
06/04/07,MTCH,8.6712
06/05/07,MTCH,8.6712
06/06/07,MTCH,8.5217
06/07/07,MTCH,8.265
06/08/07,MTCH,8.4295
06/11/07,MTCH,8.4544
06/12/07,MTCH,8.2127
06/13/07,MTCH,8.3747
06/14/07,MTCH,8.412
06/15/07,MTCH,8.5591
06/18/07,MTCH,8.5665
06/19/07,MTCH,8.7783
06/20/07,MTCH,8.7559
06/21/07,MTCH,8.721
06/22/07,MTCH,8.5541
06/25/07,MTCH,8.6214
06/26/07,MTCH,8.6861
06/27/07,MTCH,8.6587
06/28/07,MTCH,8.6413
06/29/07,MTCH,8.6238
07/02/07,MTCH,8.5815
07/03/07,MTCH,8.5491
07/05/07,MTCH,8.5192
07/06/07,MTCH,8.5292
07/09/07,MTCH,8.4395
07/10/07,MTCH,8.3223
07/11/07,MTCH,8.3149
07/12/07,MTCH,8.3772
07/13/07,MTCH,8.3547
07/16/07,MTCH,8.2326
07/17/07,MTCH,8.2675
07/18/07,MTCH,8.2675
07/19/07,MTCH,8.3672
07/20/07,MTCH,8.27
07/23/07,MTCH,8.1305
07/24/07,MTCH,7.9287
07/25/07,MTCH,7.7667
07/26/07,MTCH,7.6371
07/27/07,MTCH,7.5624
07/30/07,MTCH,7.5649
07/31/07,MTCH,7.1612
08/01/07,MTCH,7.1413
08/02/07,MTCH,7.1413
08/03/07,MTCH,6.8273
08/06/07,MTCH,6.6778
08/07/07,MTCH,6.6554
08/08/07,MTCH,6.5956
08/09/07,MTCH,6.5084
08/10/07,MTCH,6.8024
08/13/07,MTCH,6.9693
08/14/07,MTCH,6.9369
08/15/07,MTCH,6.8821
08/16/07,MTCH,6.6803
08/17/07,MTCH,6.7949
08/20/07,MTCH,6.8522
08/21/07,MTCH,6.8771
08/22/07,MTCH,6.8448
08/23/07,MTCH,6.775
08/24/07,MTCH,7.0042
08/27/07,MTCH,6.8871
08/28/07,MTCH,6.7152
08/29/07,MTCH,6.8074
08/30/07,MTCH,6.8149
08/31/07,MTCH,6.9245
09/04/07,MTCH,6.9743
09/05/07,MTCH,6.8996
09/06/07,MTCH,6.9245
09/07/07,MTCH,6.8771
09/10/07,MTCH,6.8547
09/11/07,MTCH,6.8921
09/12/07,MTCH,6.9095
09/13/07,MTCH,6.8946
09/14/07,MTCH,6.9569
09/17/07,MTCH,6.7575
09/18/07,MTCH,6.9893
09/19/07,MTCH,7.0242
09/20/07,MTCH,7.0416
09/21/07,MTCH,6.9868
09/24/07,MTCH,7.0117
09/25/07,MTCH,7.1039
09/26/07,MTCH,7.3406
09/27/07,MTCH,7.3805
09/28/07,MTCH,7.3929
10/01/07,MTCH,7.4752
10/02/07,MTCH,7.4004
10/03/07,MTCH,7.4253
10/04/07,MTCH,7.4801
10/05/07,MTCH,7.4752
10/08/07,MTCH,7.4627
10/09/07,MTCH,7.4104
10/10/07,MTCH,7.4054
10/11/07,MTCH,7.2733
10/12/07,MTCH,7.3805
10/15/07,MTCH,7.2982
10/16/07,MTCH,7.2559
10/17/07,MTCH,7.368
10/18/07,MTCH,7.2883
10/19/07,MTCH,7.079
10/22/07,MTCH,7.1413
10/23/07,MTCH,6.9469
10/24/07,MTCH,6.8248
10/25/07,MTCH,6.8074
10/26/07,MTCH,6.7451
10/29/07,MTCH,6.9394
10/30/07,MTCH,7.074
10/31/07,MTCH,7.3406
11/01/07,MTCH,7.4303
11/02/07,MTCH,7.3805
11/05/07,MTCH,7.9336
11/06/07,MTCH,7.7517
11/07/07,MTCH,7.4079
11/08/07,MTCH,7.3929
11/09/07,MTCH,7.3132
11/12/07,MTCH,7.3381
11/13/07,MTCH,7.4179
11/14/07,MTCH,7.2235
11/15/07,MTCH,7.0989
11/16/07,MTCH,7.074
11/19/07,MTCH,6.8771
11/20/07,MTCH,6.8697
11/21/07,MTCH,6.8871
11/23/07,MTCH,6.8149
11/26/07,MTCH,6.6055
11/27/07,MTCH,6.7476
11/28/07,MTCH,6.8597
11/29/07,MTCH,7.0391
11/30/07,MTCH,6.9345
12/03/07,MTCH,6.9021
12/04/07,MTCH,6.8946
12/05/07,MTCH,7.0939
12/06/07,MTCH,7.1413
12/07/07,MTCH,7.0914
12/10/07,MTCH,7.1039
12/11/07,MTCH,6.8771
12/12/07,MTCH,6.9095
12/13/07,MTCH,6.8173
12/14/07,MTCH,6.6953
12/17/07,MTCH,6.6379
12/18/07,MTCH,6.6703
12/19/07,MTCH,6.6853
12/20/07,MTCH,6.7725
12/21/07,MTCH,6.8497
12/24/07,MTCH,6.9046
12/26/07,MTCH,6.8672
12/27/07,MTCH,6.7501
12/28/07,MTCH,6.7252
12/31/07,MTCH,6.7077
01/02/08,MTCH,6.5482
01/03/08,MTCH,6.461
01/04/08,MTCH,6.3016
01/07/08,MTCH,6.3464
01/08/08,MTCH,6.1246
01/09/08,MTCH,6.0599
01/10/08,MTCH,5.9851
01/11/08,MTCH,5.878
01/14/08,MTCH,6.0798
01/15/08,MTCH,5.9378
01/16/08,MTCH,6.157
01/17/08,MTCH,6.1222
01/18/08,MTCH,6.01
01/22/08,MTCH,5.9502
01/23/08,MTCH,6.167
01/24/08,MTCH,6.162
01/25/08,MTCH,6.0798
01/28/08,MTCH,6.2717
01/29/08,MTCH,6.3913
01/30/08,MTCH,6.3389
01/31/08,MTCH,6.4635
02/01/08,MTCH,6.5433
02/04/08,MTCH,6.4087
02/05/08,MTCH,6.1172
02/06/08,MTCH,5.6911
02/07/08,MTCH,5.7235
02/08/08,MTCH,5.5092
02/11/08,MTCH,5.4718
02/12/08,MTCH,5.5266
02/13/08,MTCH,5.6163
02/14/08,MTCH,5.4444
02/15/08,MTCH,5.4519
02/19/08,MTCH,5.3996
02/20/08,MTCH,5.4843
02/21/08,MTCH,5.3572
02/22/08,MTCH,5.407
02/25/08,MTCH,5.4967
02/26/08,MTCH,5.6886
02/27/08,MTCH,5.4818
02/28/08,MTCH,5.3497
02/29/08,MTCH,4.9585
03/03/08,MTCH,5.0283
03/04/08,MTCH,4.9062
03/05/08,MTCH,4.9361
03/06/08,MTCH,4.8613
03/07/08,MTCH,4.8663
03/10/08,MTCH,4.7368
03/11/08,MTCH,4.8713
03/12/08,MTCH,4.8489
03/13/08,MTCH,5.0283
03/14/08,MTCH,5.123
03/17/08,MTCH,4.9486
03/18/08,MTCH,5.1579
03/19/08,MTCH,5.0607
03/20/08,MTCH,5.26
03/24/08,MTCH,5.407
03/25/08,MTCH,5.2849
03/26/08,MTCH,5.2426
03/27/08,MTCH,5.1728
03/28/08,MTCH,5.1055
03/31/08,MTCH,5.1728
04/01/08,MTCH,5.2874
04/02/08,MTCH,5.3298
04/03/08,MTCH,5.4245
04/04/08,MTCH,5.3348
04/07/08,MTCH,5.3547
04/08/08,MTCH,5.2849
04/09/08,MTCH,5.1653
04/10/08,MTCH,5.265
04/11/08,MTCH,5.1329
04/14/08,MTCH,5.0856
04/15/08,MTCH,5.0208
04/16/08,MTCH,5.0582
04/17/08,MTCH,5.1454
04/18/08,MTCH,5.3049
04/21/08,MTCH,5.1977
04/22/08,MTCH,4.9934
04/23/08,MTCH,4.9635
04/24/08,MTCH,5.0333
04/25/08,MTCH,5.0557
04/28/08,MTCH,5.0881
04/29/08,MTCH,5.0981
04/30/08,MTCH,5.1853
05/01/08,MTCH,5.2899
05/02/08,MTCH,5.3547
05/05/08,MTCH,5.3522
05/06/08,MTCH,5.3447
05/07/08,MTCH,5.2476
05/08/08,MTCH,5.2824
05/09/08,MTCH,5.3672
05/12/08,MTCH,5.5765
05/13/08,MTCH,5.731
05/14/08,MTCH,5.9129
05/15/08,MTCH,5.9079
05/16/08,MTCH,5.9403
05/19/08,MTCH,5.9627
05/20/08,MTCH,5.8805
05/21/08,MTCH,5.8032
05/22/08,MTCH,5.8406
05/23/08,MTCH,5.721
05/27/08,MTCH,5.8007
05/28/08,MTCH,5.8107
05/29/08,MTCH,5.6562
05/30/08,MTCH,5.6188
06/02/08,MTCH,5.5042
06/03/08,MTCH,5.4818
06/04/08,MTCH,5.5316
06/05/08,MTCH,5.5815
06/06/08,MTCH,5.2899
06/09/08,MTCH,5.27
06/10/08,MTCH,5.2974
06/11/08,MTCH,5.0956
06/12/08,MTCH,5.1329
06/13/08,MTCH,5.3173
06/16/08,MTCH,5.3597
06/17/08,MTCH,5.2949
06/18/08,MTCH,5.28
06/19/08,MTCH,5.3348
06/20/08,MTCH,5.1305
06/23/08,MTCH,5.0432
06/24/08,MTCH,4.9411
06/25/08,MTCH,5.0607
06/26/08,MTCH,4.8713
06/27/08,MTCH,4.7193
06/30/08,MTCH,4.804
07/01/08,MTCH,4.809
07/02/08,MTCH,4.5897
07/03/08,MTCH,4.505
07/07/08,MTCH,4.4502
07/08/08,MTCH,4.5798
07/09/08,MTCH,4.3281
07/10/08,MTCH,4.4427
07/11/08,MTCH,4.221
07/14/08,MTCH,4.3904
07/15/08,MTCH,4.3206
07/16/08,MTCH,4.4402
07/17/08,MTCH,4.4851
07/18/08,MTCH,4.4527
07/21/08,MTCH,4.4153
07/22/08,MTCH,4.5324
07/23/08,MTCH,4.6172
07/24/08,MTCH,4.505
07/25/08,MTCH,4.4303
07/28/08,MTCH,4.3007
07/29/08,MTCH,4.4726
07/30/08,MTCH,4.4029
07/31/08,MTCH,4.3505
08/01/08,MTCH,4.2982
08/04/08,MTCH,4.3406
08/05/08,MTCH,4.4826
08/06/08,MTCH,4.4577
08/07/08,MTCH,4.3929
08/08/08,MTCH,4.6271
08/11/08,MTCH,4.7343
08/12/08,MTCH,4.652
08/13/08,MTCH,4.7866
08/14/08,MTCH,4.7841
08/15/08,MTCH,4.6396
08/18/08,MTCH,4.4652
08/19/08,MTCH,4.4029
08/20/08,MTCH,4.3854
08/21/08,MTCH,4.7487
08/22/08,MTCH,4.9258
08/25/08,MTCH,4.9115
08/26/08,MTCH,4.9714
08/27/08,MTCH,4.8972
08/28/08,MTCH,4.823
08/29/08,MTCH,4.7401
09/02/08,MTCH,4.7687
09/03/08,MTCH,4.8372
09/04/08,MTCH,4.9486
09/05/08,MTCH,4.9686
09/08/08,MTCH,4.8715
09/09/08,MTCH,4.8658
09/10/08,MTCH,4.8858
09/11/08,MTCH,4.7658
09/12/08,MTCH,4.7687
09/15/08,MTCH,4.5974
09/16/08,MTCH,4.7002
09/17/08,MTCH,4.7716
09/18/08,MTCH,4.8401
09/19/08,MTCH,4.8858
09/22/08,MTCH,4.8315
09/23/08,MTCH,4.7401
09/24/08,MTCH,4.8515
09/25/08,MTCH,4.8515
09/26/08,MTCH,4.8544
09/29/08,MTCH,4.2433
09/30/08,MTCH,4.94
10/01/08,MTCH,4.9743
10/02/08,MTCH,4.8715
10/03/08,MTCH,4.586
10/06/08,MTCH,4.5574
10/07/08,MTCH,4.4203
10/08/08,MTCH,4.2204
10/09/08,MTCH,4.2633
10/10/08,MTCH,4.3547
10/13/08,MTCH,4.4118
10/14/08,MTCH,4.3375
10/15/08,MTCH,4.1433
10/16/08,MTCH,4.3204
10/17/08,MTCH,4.3632
10/20/08,MTCH,4.5945
10/21/08,MTCH,4.6202
10/22/08,MTCH,4.6116
10/23/08,MTCH,4.5802
10/24/08,MTCH,4.5745
10/27/08,MTCH,4.486
10/28/08,MTCH,4.8115
10/29/08,MTCH,4.8315
10/30/08,MTCH,4.7344
10/31/08,MTCH,4.7858
11/03/08,MTCH,4.7316
11/04/08,MTCH,4.7401
11/05/08,MTCH,4.8943
11/06/08,MTCH,4.823
11/07/08,MTCH,4.7516
11/10/08,MTCH,4.5574
11/11/08,MTCH,4.5574
11/12/08,MTCH,4.4803
11/13/08,MTCH,4.6745
11/14/08,MTCH,4.546
11/17/08,MTCH,4.4003
11/18/08,MTCH,4.3946
11/19/08,MTCH,4.1376
11/20/08,MTCH,4.0662
11/21/08,MTCH,4.2633
11/24/08,MTCH,4.2861
11/25/08,MTCH,4.2861
11/26/08,MTCH,4.2861
11/28/08,MTCH,4.2233
12/01/08,MTCH,3.9863
12/02/08,MTCH,4.1091
12/03/08,MTCH,4.2661
12/04/08,MTCH,4.0405
12/05/08,MTCH,4.329
12/08/08,MTCH,4.3946
12/09/08,MTCH,4.8401
12/10/08,MTCH,4.7658
12/11/08,MTCH,4.6231
12/12/08,MTCH,4.7202
12/15/08,MTCH,4.6659
12/16/08,MTCH,4.7744
12/17/08,MTCH,4.6488
12/18/08,MTCH,4.6174
12/19/08,MTCH,4.6688
12/22/08,MTCH,4.6002
12/23/08,MTCH,4.5431
12/24/08,MTCH,4.506
12/26/08,MTCH,4.4118
12/29/08,MTCH,4.3575
12/30/08,MTCH,4.5031
12/31/08,MTCH,4.4917
01/02/09,MTCH,4.5945
01/05/09,MTCH,4.6002
01/06/09,MTCH,4.6688
01/07/09,MTCH,4.4803
01/08/09,MTCH,4.4717
01/09/09,MTCH,4.2776
01/12/09,MTCH,4.2433
01/13/09,MTCH,4.2176
01/14/09,MTCH,4.2404
01/15/09,MTCH,4.309
01/16/09,MTCH,4.3232
01/20/09,MTCH,4.2176
01/21/09,MTCH,4.2833
01/22/09,MTCH,4.2547
01/23/09,MTCH,4.2833
01/26/09,MTCH,4.2519
01/27/09,MTCH,4.289
01/28/09,MTCH,4.3118
01/29/09,MTCH,4.2718
01/30/09,MTCH,4.1976
02/02/09,MTCH,4.2576
02/03/09,MTCH,4.2062
02/04/09,MTCH,4.0348
02/05/09,MTCH,4.0463
02/06/09,MTCH,4.2233
02/09/09,MTCH,4.2776
02/10/09,MTCH,4.1433
02/11/09,MTCH,4.0919
02/12/09,MTCH,4.3118
02/13/09,MTCH,4.2975
02/17/09,MTCH,4.2204
02/18/09,MTCH,4.2262
02/19/09,MTCH,4.1348
02/20/09,MTCH,4.2975
02/23/09,MTCH,4.2604
02/24/09,MTCH,4.4089
02/25/09,MTCH,4.3175
02/26/09,MTCH,4.2547
02/27/09,MTCH,4.2633
03/02/09,MTCH,4.2262
03/03/09,MTCH,4.1491
03/04/09,MTCH,4.1433
03/05/09,MTCH,4.0691
03/06/09,MTCH,4.0291
03/09/09,MTCH,3.8435
03/10/09,MTCH,4.0177
03/11/09,MTCH,3.992
03/12/09,MTCH,4.0748
03/13/09,MTCH,4.1662
03/16/09,MTCH,4.1348
03/17/09,MTCH,4.2747
03/18/09,MTCH,4.2547
03/19/09,MTCH,4.3061
03/20/09,MTCH,4.2033
03/23/09,MTCH,4.2547
03/24/09,MTCH,4.2005
03/25/09,MTCH,4.249
03/26/09,MTCH,4.5288
03/27/09,MTCH,4.3918
03/30/09,MTCH,4.3518
03/31/09,MTCH,4.3489
04/01/09,MTCH,4.4689
04/02/09,MTCH,4.5174
04/03/09,MTCH,4.5431
04/06/09,MTCH,4.6088
04/07/09,MTCH,4.5231
04/08/09,MTCH,4.5888
04/09/09,MTCH,4.7144
04/13/09,MTCH,4.7401
04/14/09,MTCH,4.6916
04/15/09,MTCH,4.6545
04/16/09,MTCH,4.8001
04/17/09,MTCH,4.7658
04/20/09,MTCH,4.6231
04/21/09,MTCH,4.6545
04/22/09,MTCH,4.6116
04/23/09,MTCH,4.6059
04/24/09,MTCH,4.6773
04/27/09,MTCH,4.546
04/28/09,MTCH,4.5574
04/29/09,MTCH,4.7544
04/30/09,MTCH,4.5745
05/01/09,MTCH,4.5774
05/04/09,MTCH,4.5774
05/05/09,MTCH,4.5774
05/06/09,MTCH,4.5603
05/07/09,MTCH,4.5288
05/08/09,MTCH,4.5089
05/11/09,MTCH,4.526
05/12/09,MTCH,4.4689
05/13/09,MTCH,4.3261
05/14/09,MTCH,4.3261
05/15/09,MTCH,4.269
05/18/09,MTCH,4.3604
05/19/09,MTCH,4.3718
